Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
DELFINGEN;FR0000054132;ALDEL;"Euronext Growth Paris";EUR;22.60;23.30;22.60;23.00;"21/07/2025 17:27";CET;1152;26338.20;23.00;21/07/2025
"DELIVERY HERO";DE000A2E4K43;4DHER;EuroTLX;EUR;24.02;24.02;24.02;24.02;"02/07/2025 16:13";CET;100;2402.00;26.18;21/07/2025
"DELIVERY HERO";DE000A2E4K43;2DHER;"Trading After Hours";EUR;24.44;24.44;24.44;24.44;"15/07/2025 20:15";CET;1;24.44;22.37;18/07/2025
"DELIVERY HERO";DE000A2E4K43;1DHER;"Euronext Global Equity Market";EUR;22.69;24.34;22.53;24.34;"21/07/2025 11:49";CET;401;9352.88;26.17;21/07/2025
"Dell Technologies";US24703L2025;4DELL;EuroTLX;EUR;107.38;107.38;107.38;107.38;"07/07/2025 10:51";CET;75;8053.50;110.98;21/07/2025
"Dell Technologies";US24703L2025;1DELL;"Euronext Global Equity Market";EUR;110.66;117.58;110.66;111.10;"21/07/2025 16:05";CET;334;37536.20;111.02;21/07/2025
"Dell Technologies";US24703L2025;2DELL;"Trading After Hours";EUR;110.02;110.02;110.02;110.02;"09/07/2025 19:26";CET;24;2640.48;111.16;18/07/2025
"Delta Air Lines";US2473617023;1DAL;"Euronext Global Equity Market";EUR;47.96;47.96;47.96;47.96;"16/07/2025 12:15";CET;40;1918.40;47.94;21/07/2025
"DELTA PLUS GROUP";FR0013283108;ALDLT;"Euronext Growth Paris";EUR;56.00;56.60;56.00;56.60;"21/07/2025 17:13";CET;963;54067.40;56.60;21/07/2025
"DEME GROUP";BE0974413453;DEME;"Euronext Brussels";EUR;131.00;132.40;131.00;132.00;"21/07/2025 17:35";CET;3895;513657.40;132.00;21/07/2025
"DENTSPLY SIRONA";US24906P1093;1XRAY;"Euronext Global Equity Market";EUR;13.75;13.75;13.75;13.75;"13/06/2025 16:52";CET;10;137.50;13.67;21/07/2025
"DENTSPLY SIRONA";US24906P1093;2XRAY;"Trading After Hours";EUR;14.98;14.98;14.98;14.98;"20/05/2025 19:38";CET;50;749.00;13.495;18/07/2025
"DENTSPLY SIRONA";US24906P1093;4XRAY;EuroTLX;EUR;11.885;11.885;11.885;11.885;"04/04/2025 12:40";CET;62;736.87;13.67;21/07/2025
DEODATO.GALLERY;IT0005528937;ART;"Euronext Growth Milan";EUR;0.344;0.37;0.344;0.364;"18/07/2025 14:15";CET;57000;20460.00;0.364;21/07/2025
DERICHEBOURG;FR0000053381;2DBG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
DERICHEBOURG;FR0000053381;DBG;"Euronext Paris";EUR;5.79;5.815;5.70;5.72;"21/07/2025 17:35";CET;64787;371741.035;5.72;21/07/2025
"DESERT CONTROL";NO0010963275;DSRT;"Euronext Growth Oslo";NOK;7.06;7.06;6.70;6.92;"21/07/2025 16:27";CET;46168;316765.32;6.92;21/07/2025
"DESTINATION ITALIA";IT0005454027;DIT;"Euronext Growth Milan";EUR;0.56;0.64;0.55;0.62;"21/07/2025 17:35";CET;724500;438270.00;0.62;21/07/2025
"DEUTSCHE BANK";DE0005140008;2DBK;"Trading After Hours";EUR;24.025;24.025;24.025;24.025;"09/06/2025 19:18";CET;15;360.38;25.805;18/07/2025
"DEUTSCHE BANK";DE0005140008;4DBK;EuroTLX;EUR;24.50;24.50;24.50;24.50;"03/07/2025 09:00";CET;74;1813.00;26.09;21/07/2025
"DEUTSCHE BANK";DE0005140008;1DBK;"Euronext Global Equity Market";EUR;25.85;26.085;25.745;26.085;"21/07/2025 17:10";CET;14352;372607.81;26.095;21/07/2025
"DEUTSCHE BOERSE";DE0005810055;4DB1;EuroTLX;EUR;267.40;267.40;267.40;267.40;"11/07/2025 16:15";CET;10;2674.00;261.90;21/07/2025
"DEUTSCHE BOERSE";DE0005810055;2DB1;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DEUTSCHE BOERSE";DE0005810055;1DB1;"Euronext Global Equity Market";EUR;261.90;262.50;259.30;259.30;"21/07/2025 15:40";CET;47;12296.10;263.00;21/07/2025
"DEUTSCHE EUROSHOP";DE0007480204;2DEQ;"Trading After Hours";EUR;19.06;19.06;19.06;19.06;"06/02/2025 19:12";CET;26;495.56;18.92;18/07/2025
"DEUTSCHE EUROSHOP";DE0007480204;1DEQ;"Euronext Global Equity Market";EUR;19.10;19.10;19.10;19.10;"09/07/2025 16:34";CET;13;248.30;19.00;21/07/2025
"DEUTSCHE EUROSHOP";DE0007480204;4DEQ;EuroTLX;EUR;26.55;26.55;26.55;26.55;"28/08/2024 10:31";CET;5;132.75;19.02;21/07/2025
"DEUTSCHE LUFTHANSA";DE0008232125;1LHA;"Euronext Global Equity Market";EUR;7.506;7.60;7.458;7.506;"21/07/2025 17:35";CET;31042;233929.642;7.506;21/07/2025
"DEUTSCHE LUFTHANSA";DE0008232125;4LHA;EuroTLX;EUR;7.506;7.506;7.50;7.50;"18/07/2025 09:52";CET;1500;11256.00;7.512;21/07/2025
"DEUTSCHE LUFTHANSA";DE0008232125;2LHA;"Trading After Hours";EUR;7.052;7.052;7.052;7.052;"07/07/2025 18:08";CET;40;282.08;7.416;18/07/2025
"DEUTSCHE POST";DE0005552004;2DHL;"Trading After Hours";EUR;37.88;37.88;37.88;37.88;"21/05/2025 18:38";CET;51;1931.88;39.18;18/07/2025
"DEUTSCHE POST";DE0005552004;1DHL;"Euronext Global Equity Market";EUR;39.25;39.35;39.25;39.35;"21/07/2025 11:42";CET;750;29462.50;38.96;21/07/2025
"DEUTSCHE POST";DE0005552004;4DHL;EuroTLX;EUR;39.06;39.06;39.06;39.06;"08/07/2025 11:54";CET;1000;39060.00;38.96;21/07/2025
"DEUTSCHE ROHSTOFF";DE000A0XYG76;1DR;"Euronext Global Equity Market";EUR;40.90;40.90;40.90;40.90;"08/07/2025 11:13";CET;300;12270.00;42.00;21/07/2025
"DEUTSCHE ROHSTOFF";DE000A0XYG76;2DR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DEUTSCHE ROHSTOFF";DE000A0XYG76;4DR;EuroTLX;EUR;41.70;41.70;41.70;41.70;"11/07/2025 10:13";CET;13;542.10;41.20;21/07/2025
"DEUTSCHE TELEKOM";DE0005557508;1DTE;"Euronext Global Equity Market";EUR;30.18;30.36;30.18;30.22;"21/07/2025 15:56";CET;289;8760.80;30.32;21/07/2025
"DEUTSCHE TELEKOM";DE0005557508;2DTE;"Trading After Hours";EUR;31.89;31.89;31.89;31.89;"08/07/2025 18:38";CET;16;510.24;30.43;18/07/2025
"DEUTSCHE TELEKOM";DE0005557508;4DTE;EuroTLX;EUR;30.29;30.32;30.29;30.32;"21/07/2025 11:01";CET;644;19525.09;30.33;21/07/2025
"DEUTSCHE WOHNEN";DE000A0HN5C6;1DWNI;"Euronext Global Equity Market";EUR;21.55;21.55;21.55;21.55;"06/03/2025 09:21";CET;2000;43100.00;23.25;21/07/2025
"DEUTSCHE WOHNEN";DE000A0HN5C6;2DWNI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DEUTSCHE WOHNEN";DE000A0HN5C6;4DWNI;EuroTLX;EUR;23.80;23.80;23.80;23.80;"18/02/2025 12:47";CET;13;309.40;23.25;21/07/2025
DEUTZ;DE0006305006;4DEZ;EuroTLX;EUR;6.15;6.15;6.15;6.15;"08/04/2025 09:12";CET;3000;18450.00;7.795;21/07/2025
DEUTZ;DE0006305006;1DEZ;"Euronext Global Equity Market";EUR;7.815;7.815;7.815;7.815;"21/07/2025 12:45";CET;150;1172.25;7.795;21/07/2025
DEUTZ;DE0006305006;2DEZ;"Trading After Hours";EUR;6.905;6.905;6.905;6.905;"12/06/2025 19:32";CET;200;1381.00;7.85;18/07/2025
DEVERNOIS;FR0000060840;ALDEV;"Euronext Growth Paris";EUR;10.40;10.40;10.40;10.40;"11/07/2025 11:30";CET;20;208.00;10.40;21/07/2025
"DEVON ENERGY";US25179M1036;4DY6;EuroTLX;EUR;30.39;30.39;30.39;30.39;"19/12/2024 10:23";CET;16;486.24;27.95;21/07/2025
"DEVON ENERGY";US25179M1036;2DY6;"Trading After Hours";EUR;28.39;28.39;28.39;28.39;"14/07/2025 18:17";CET;40;1135.60;28.345;18/07/2025
"DEVON ENERGY";US25179M1036;1DY6;"Euronext Global Equity Market";EUR;27.135;27.135;27.135;27.135;"30/06/2025 17:11";CET;70;1899.45;27.955;21/07/2025
"Dexcom Inc";US2521311074;1DXCM;"Euronext Global Equity Market";EUR;75.33;75.33;75.33;75.33;"03/06/2025 09:00";CET;4;301.32;71.80;21/07/2025
DEXELANCE;IT0005543480;DEX;"Euronext Milan";EUR;7.02;7.02;6.90;6.92;"21/07/2025 17:35";CET;18691;129864.78;6.92;21/07/2025
"DEXIA HOLDING";BE0974290224;DEXB;"Euronext Expert Market";EUR;0.30;0.30;0.30;0.30;"29/12/2020 11:30";CET;1163;348.90;0.30;21/07/2025
"DGB GROUP N.V.";NL0009169515;DGB;"Euronext Amsterdam";EUR;0.64;0.67;0.636;0.638;"21/07/2025 17:09";CET;15906;10292.294;0.638;21/07/2025
DHH;IT0005203622;DHH;"Euronext Growth Milan";EUR;19.95;19.95;19.45;19.95;"21/07/2025 17:35";CET;165;3216.35;19.95;21/07/2025
"DIADEMA CAPITAL";IT0005605636;DIAD;"Euronext Growth Milan";EUR;1.60;1.60;1.46;1.54;"21/07/2025 17:24";CET;22800;34902.00;1.54;21/07/2025
"DIAGNOSTIC MED BSA";FR001400IAQ8;DMSBS;"Euronext Growth Paris";EUR;0.0025;0.0025;0.0025;0.0025;"21/07/2025 09:37";CET;500;1.25;0.0025;21/07/2025
"DIAGNOSTIC MEDICAL";FR0012202497;ALDMS;"Euronext Growth Paris";EUR;1.35;1.36;1.31;1.33;"21/07/2025 17:03";CET;18151;24143.955;1.33;21/07/2025
"Diamondback Energy";US25278X1090;1FANG;"Euronext Global Equity Market";EUR;133.00;133.00;133.00;133.00;"13/06/2025 09:30";CET;16;2128.00;120.40;21/07/2025
DIASORIN;IT0003492391;2DIA;"Trading After Hours";EUR;89.00;89.20;89.00;89.20;"16/07/2025 19:06";CET;50;4454.00;90.50;18/07/2025
DIASORIN;IT0003492391;DIA;"Euronext Milan";EUR;90.54;90.80;89.00;89.00;"21/07/2025 17:35";CET;176003;15787029.18;89.00;21/07/2025
"DICK'S SPORTING G";US2533931026;1DKS;"Euronext Global Equity Market";EUR;176.32;176.32;176.32;176.32;"08/07/2025 15:46";CET;75;13224.00;183.88;21/07/2025
"DIEGEM KENNEDYCERT";BE0003698124;DIEG;"Euronext Brussels";EUR;111.00;111.00;111.00;111.00;"18/07/2025 11:30";CET;35;3885.00;111.00;21/07/2025
"DIERK. ANTWERP.";BE0036367895;-;"Euronext Expert Market";EUR;103.00;103.00;103.00;103.00;"03/06/2025 11:30";CET;1;103.00;103.00;21/07/2025
"DIERKUNDE ANTW";BE0026342551;-;"Euronext Expert Market";EUR;270.00;270.00;270.00;270.00;"14/02/2023 11:30";CET;31;8370.00;270.00;21/07/2025
"DIGITAL BROS";IT0001469995;DIB;"Euronext Milan";EUR;14.96;15.52;14.96;15.44;"21/07/2025 17:35";CET;31069;476324.32;15.44;21/07/2025
"DIGITAL TURBINE IN";US25400W1027;1APPS;"Euronext Global Equity Market";EUR;4.75;4.75;4.75;4.75;"09/07/2025 16:07";CET;100;475.00;4.535;21/07/2025
"DIGITAL VALUE";IT0005347429;DGV;"Euronext Milan";EUR;29.35;29.85;28.65;28.95;"21/07/2025 17:35";CET;60612;1765348.85;28.95;21/07/2025
DIGITOUCH;IT0005089476;DGT;"Euronext Growth Milan";EUR;1.935;1.95;1.885;1.94;"21/07/2025 17:35";CET;12500;24095.00;1.94;21/07/2025
"DIRECTA SIM";IT0001463063;D;"Euronext Growth Milan";EUR;5.58;5.64;5.18;5.54;"21/07/2025 17:35";CET;85000;459570.00;5.54;21/07/2025
"DIS ELET ADRIATICA";IT0005600249;DEA;"Euronext Growth Milan";EUR;7.45;7.45;7.45;7.45;"21/07/2025 09:00";CET;200;1490.00;7.45;21/07/2025
"DISTRI-LAND CERT";BE0003605160;DISL;"Euronext Brussels";EUR;206.00;206.00;206.00;206.00;"10/07/2025 11:30";CET;2;412.00;206.00;21/07/2025
"DNB BANK";NO0010161896;DNB;"Oslo Børs";NOK;259.00;259.00;256.60;258.00;"21/07/2025 16:25";CET;1155154;297924681.10;258.00;21/07/2025
DNO;NO0003921009;DNO;"Oslo Børs";NOK;14.20;14.25;14.00;14.00;"21/07/2025 16:26";CET;1134664;15983500.00;14.00;21/07/2025
DNXCORP;FR0010436584;ALDNX;"Euronext Growth Paris";EUR;16.50;16.50;15.10;15.65;"21/07/2025 17:35";CET;3952;61509.25;15.65;21/07/2025
"DO & CO AG";AT0000818802;1DOC;"Euronext Global Equity Market";EUR;200.00;200.00;200.00;200.00;"17/07/2025 14:32";CET;10;2000.00;198.80;21/07/2025
"DOCK.PETR.AMBES AM";FR0000065260;DPAM;"Euronext Paris";EUR;860.00;860.00;860.00;860.00;"21/07/2025 16:30";CET;10;8600.00;860.00;21/07/2025
"DOF GROUP";NO0012851874;DOFG;"Oslo Børs";NOK;89.60;90.05;89.00;89.10;"21/07/2025 16:25";CET;149044;13320379.30;89.10;21/07/2025
DOLFINES;FR001400SP13;ALDOL;"Euronext Growth Paris";EUR;1.94;2.10;1.865;1.865;"21/07/2025 17:29";CET;29091;56638.825;1.865;21/07/2025
"DOLLAR GENERAL";US2566771059;2DGX;"Trading After Hours";EUR;97.96;97.96;97.96;97.96;"04/06/2025 19:12";CET;20;1959.20;93.73;18/07/2025
"DOLLAR GENERAL";US2566771059;4DGX;EuroTLX;EUR;96.69;96.69;96.69;96.69;"30/06/2025 11:12";CET;1;96.69;92.98;21/07/2025
"DOLLAR GENERAL";US2566771059;1DGX;"Euronext Global Equity Market";EUR;96.26;96.26;96.26;96.26;"11/07/2025 16:37";CET;20;1925.20;93.16;21/07/2025
"Dollar Tree Inc";US2567461080;1DLTR;"Euronext Global Equity Market";EUR;92.59;92.59;92.59;92.59;"17/07/2025 16:42";CET;9;833.31;96.01;21/07/2025
"DOLPHIN DRILLING";NO0012595950;DDRIL;"Euronext Growth Oslo";NOK;0.076;0.0791;0.065;0.07;"21/07/2025 16:25";CET;1487264;104933.6693;0.07;21/07/2025
"DOMINION ENERGY";US25746U1097;2D;"Trading After Hours";EUR;53.70;53.70;53.70;53.70;"31/01/2025 18:08";CET;28;1503.60;49.945;18/07/2025
"DOMINION ENERGY";US25746U1097;4D;EuroTLX;EUR;50.72;50.72;50.72;50.72;"26/05/2025 16:17";CET;1;50.72;49.67;21/07/2025
"DOMINION ENERGY";US25746U1097;1D;"Euronext Global Equity Market";EUR;48.335;48.335;48.335;48.335;"15/07/2025 09:48";CET;25;1208.38;49.67;21/07/2025
"Domino's Pizza";US25754A2015;1DPZ;"Euronext Global Equity Market";EUR;402.70;402.70;402.70;402.70;"17/07/2025 12:38";CET;21;8456.70;400.55;21/07/2025
"DONEGAL INVESTMENT";IE000Y2HN3O9;DQ7A;"Euronext Growth Dublin";EUR;16.80;16.80;16.40;16.60;"21/07/2025 18:31";IST;212;3497.40;16.60;21/07/2025
DONTNOD;FR0013331212;ALDNE;"Euronext Growth Paris";EUR;0.932;0.94;0.92;0.94;"21/07/2025 17:35";CET;5389;4973.37;0.94;21/07/2025
DOORDASH;US25809K1051;1DASH;"Euronext Global Equity Market";EUR;198.76;198.76;198.76;198.76;"16/07/2025 09:05";CET;4;795.04;206.45;21/07/2025
DOORDASH;US25809K1051;4DASH;EuroTLX;EUR;209.65;209.65;209.65;209.65;"09/07/2025 16:36";CET;1;209.65;206.10;21/07/2025
DOORDASH;US25809K1051;2DASH;"Trading After Hours";EUR;171.76;171.76;171.76;171.76;"13/03/2025 18:00";CET;26;4465.76;201.85;18/07/2025
DOTSTAY;IT0005523839;DOT;"Euronext Growth Milan";EUR;2.00;2.00;2.00;2.00;"14/07/2025 17:35";CET;3000;6000.00;2.00;21/07/2025
DOVALUE;IT0005610958;DOV;"Euronext Milan";EUR;2.276;2.384;2.218;2.23;"21/07/2025 17:35";CET;3591785;8225944.04;2.23;21/07/2025
"Dover Corp";US2600031080;1DOV;"Euronext Global Equity Market";EUR;154.05;154.05;154.05;154.05;"18/06/2025 16:48";CET;31;4775.55;160.75;21/07/2025
DOW;US2605571031;1DOW;"Euronext Global Equity Market";EUR;24.40;24.40;24.40;24.40;"18/07/2025 10:17";CET;385;9394.00;24.50;21/07/2025
DOW;US2605571031;2DOW;"Trading After Hours";EUR;28.965;28.965;28.965;28.965;"03/04/2025 18:10";CET;20;579.30;24.40;18/07/2025
DOW;US2605571031;4DOW;EuroTLX;EUR;25.60;25.60;25.60;25.60;"26/05/2025 12:38";CET;2;51.20;24.50;21/07/2025
DOXEE;IT0005394413;DOX;"Euronext Growth Milan";EUR;1.80;1.80;1.79;1.80;"21/07/2025 14:29";CET;4500;8092.50;1.80;21/07/2025
"DR Horton Inc";US23331A1097;1DHI;"Euronext Global Equity Market";EUR;113.80;113.80;113.80;113.80;"17/07/2025 15:30";CET;4;455.20;111.96;21/07/2025
"DRAFTKINGS INC A";US26142V1052;1DKNG;"Euronext Global Equity Market";EUR;37.72;37.72;37.72;37.72;"18/07/2025 13:24";CET;12;452.64;37.98;21/07/2025
"DRONE VOLT";FR001400SVN0;ALDRV;"Euronext Growth Paris";EUR;0.838;0.856;0.808;0.832;"21/07/2025 17:35";CET;1390030;1156758.60;0.832;21/07/2025
"DRONE VOLT BS26";FR0014007951;BNBS;"Euronext Growth Paris";EUR;0.0135;0.0155;0.0125;0.0125;"21/07/2025 17:29";CET;3202303;44029.8325;0.0125;21/07/2025
"DRONE VOLT BSA";FR001400YNA2;DRVBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;0.0335;21/07/2025
"DRONE VOLT BSA";FR0014011219;DRNBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;0.0213;21/07/2025
"DROPBOX INC-CLASS";US26210C1045;1DBX;"Euronext Global Equity Market";EUR;25.02;25.02;25.02;25.02;"18/06/2025 16:55";CET;20;500.40;23.23;21/07/2025
"DSM FIRMENICH AG";CH1216478797;DSFIR;"Euronext Amsterdam";EUR;89.50;89.68;88.68;89.06;"21/07/2025 17:35";CET;369270;32876226.03;89.06;21/07/2025
"DTE Energy Co";US2333311072;1DTEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;117.00;21/07/2025
"Duke Energy Corp";US26441C2044;1DUK;"Euronext Global Equity Market";EUR;99.44;99.44;99.44;99.44;"09/07/2025 15:31";CET;33;3281.52;102.22;21/07/2025
"DUPONT DE NEMOURS";US26614N1028;2DD;"Trading After Hours";EUR;64.50;64.50;64.50;64.50;"11/07/2025 18:47";CET;7;451.50;64.14;18/07/2025
"DUPONT DE NEMOURS";US26614N1028;1DD;"Euronext Global Equity Market";EUR;59.24;59.24;59.24;59.24;"30/06/2025 15:29";CET;60;3554.40;65.30;21/07/2025
"DUPONT DE NEMOURS";US26614N1028;4DD;EuroTLX;EUR;74.73;74.73;74.73;74.73;"10/02/2025 14:39";CET;5;373.65;65.29;21/07/2025
DURR;DE0005565204;2DUE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
DURR;DE0005565204;4DUE;EuroTLX;EUR;19.16;19.16;19.16;19.16;"08/04/2025 09:01";CET;10;191.60;23.50;21/07/2025
DURR;DE0005565204;1DUE;"Euronext Global Equity Market";EUR;23.70;23.70;23.60;23.60;"21/07/2025 14:58";CET;1600;37850.00;23.60;21/07/2025
DYNAFOND;FR0000052920;MLDYN;"Euronext Access Paris";EUR;0.655;0.655;0.655;0.655;"07/07/2025 16:30";CET;350;229.25;0.655;21/07/2025
"DYNEX ENERGY SA";LU0881232630;MLDYX;"Euronext Access Paris";EUR;1.50;1.50;1.50;1.50;"02/07/2024 11:30";CET;1;1.50;1.50;21/07/2025
"E PANGO";FR0014004339;ALAGO;"Euronext Growth Paris";EUR;0.1534;0.1534;0.1424;0.1458;"21/07/2025 17:28";CET;579801;85725.4436;0.1458;21/07/2025
E-GLOBE;IT0005557514;EGB;"Euronext Growth Milan";EUR;0.67;0.67;0.67;0.67;"21/07/2025 13:27";CET;1000;670.00;0.67;21/07/2025
E-NOVIA;IT0005391229;E9IA;"Euronext Growth Milan";EUR;2.10;2.10;2.10;2.10;"19/05/2025 17:35";CET;7000;14700.00;2.10;21/07/2025
E.ON;DE000ENAG999;1EOAN;"Euronext Global Equity Market";EUR;16.75;16.75;15.46;16.21;"21/07/2025 16:09";CET;938;15179.93;16.30;21/07/2025
E.ON;DE000ENAG999;2EOAN;"Trading After Hours";EUR;15.04;15.04;15.04;15.04;"04/06/2025 18:06";CET;90;1353.60;16.05;18/07/2025
E.ON;DE000ENAG999;4EOAN;EuroTLX;EUR;16.00;16.00;16.00;16.00;"16/07/2025 16:35";CET;300;4800.00;16.30;21/07/2025
E.P.H.;IT0005623845;EPH;"Euronext Milan";EUR;0.1105;0.111;0.1095;0.11;"21/07/2025 17:07";CET;72624;7991.9425;0.11;21/07/2025
EAGLEFOOTBALLGROUP;FR0010428771;EFG;"Euronext Paris";EUR;1.88;1.925;1.88;1.91;"21/07/2025 17:35";CET;2002;3780.895;1.91;21/07/2025
"EAM SOLAR";NO0013601245;EAM;"Euronext Growth Oslo";NOK;1.978;2.195;1.86;1.9996;"21/07/2025 16:25";CET;74517;148436.4169;1.9996;21/07/2025
"EASE2PAY NV";NL0000345627;EAS2P;"Euronext Amsterdam";EUR;0.399;0.399;0.391;0.395;"21/07/2025 16:52";CET;24087;9568.965;0.395;21/07/2025
"EASSON HOLDINGS";HK0000038783;MLEAS;"Euronext Access Paris";EUR;1.26;1.26;1.26;1.26;"06/01/2025 11:30";CET;50;63.00;1.26;21/07/2025
"Eastman Chemical";US2774321002;1EMN;"Euronext Global Equity Market";EUR;74.26;74.26;74.26;74.26;"04/06/2025 13:00";CET;2;148.52;66.68;21/07/2025
"Eaton Corp PLC";IE00B8KQN827;1ETN;"Euronext Global Equity Market";EUR;341.30;341.30;341.30;341.30;"18/07/2025 10:52";CET;20;6826.00;320.15;21/07/2025
"EAUX DE ROYAN";FR0007200100;MLEDR;"Euronext Access Paris";EUR;44.60;44.60;44.60;44.60;"18/07/2025 16:30";CET;1;44.60;44.60;21/07/2025
EAVS;FR0010536185;MLEAV;"Euronext Access Paris";EUR;13.00;13.00;13.00;13.00;"28/09/2022 11:30";CET;2;26.00;13.00;21/07/2025
EBAY;US2786421030;2EBAY;"Trading After Hours";EUR;63.75;63.75;63.75;63.75;"23/05/2025 18:39";CET;7;446.25;66.73;18/07/2025
EBAY;US2786421030;1EBAY;"Euronext Global Equity Market";EUR;66.57;66.57;66.57;66.57;"14/07/2025 17:28";CET;3;199.71;67.28;21/07/2025
EBAY;US2786421030;4EBAY;EuroTLX;EUR;67.90;67.90;67.90;67.90;"16/06/2025 12:18";CET;60;4074.00;67.28;21/07/2025
"EBUSCO HOLDING";NL0015002AG2;EBUS;"Euronext Amsterdam";EUR;0.40;0.4058;0.365;0.3812;"21/07/2025 17:35";CET;1999472;761311.1656;0.3812;21/07/2025
ECFC;BE0003783975;-;"Euronext Expert Market";EUR;4120.00;4120.00;4120.00;4120.00;"26/05/2020 11:30";CET;1;4120.00;4120.00;21/07/2025
"ECHOSTAR CORP-A";US2787681061;1SATS;"Euronext Global Equity Market";EUR;22.00;22.00;22.00;22.00;"27/06/2025 15:30";CET;187;4114.00;25.40;21/07/2025
"ECKERT & ZIEGLER";DE0005659700;1EUZ;"Euronext Global Equity Market";EUR;66.80;66.80;66.80;66.80;"21/07/2025 14:55";CET;16;1068.80;66.20;21/07/2025
"ECKERT & ZIEGLER";DE0005659700;4EUZ;EuroTLX;EUR;66.40;66.40;66.40;66.40;"09/07/2025 16:39";CET;4;265.60;66.20;21/07/2025
ECKERT&ZIEGLER;DE0005659700;2EUZ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ECOLAB;US2788651006;1ECL;"Euronext Global Equity Market";EUR;236.00;236.00;236.00;236.00;"11/06/2025 14:32";CET;1;236.00;229.50;21/07/2025
ECOLAB;US2788651006;4ECL;EuroTLX;EUR;222.00;222.00;222.00;222.00;"04/04/2025 13:29";CET;6;1332.00;229.70;21/07/2025
ECOLAB;US2788651006;2ECL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ECOLUTIONS;DE000A0XYM45;MLECO;"Euronext Access Paris";EUR;1.25;1.25;1.25;1.25;"21/12/2016 15:00";CET;100;125.00;1.25;21/07/2025
ECOMEMBRANE;IT0005543332;ECMB;"Euronext Growth Milan";EUR;5.25;5.25;5.20;5.20;"21/07/2025 09:05";CET;1200;6250.00;5.20;21/07/2025
ECOMIAM;FR0013534617;ALECO;"Euronext Growth Paris";EUR;2.79;2.80;2.70;2.70;"21/07/2025 17:35";CET;648;1783.65;2.70;21/07/2025
"ECONOCOM GROUP";BE0974313455;ECONB;"Euronext Brussels";EUR;1.93;1.93;1.916;1.93;"21/07/2025 17:35";CET;4873;9389.138;1.93;21/07/2025
ECOSLOPS;FR0011490648;ALESA;"Euronext Growth Paris";EUR;0.83;0.908;0.83;0.85;"21/07/2025 17:35";CET;11419;9867.61;0.85;21/07/2025
ECOSUNTEK;IT0005654766;ECK;"Euronext Growth Milan";EUR;2.1885;2.27;2.1885;2.27;"18/07/2025 14:53";CET;7000;15484.70;2.27;21/07/2025
"EDDA WIND";NO0010998529;EWIND;"Oslo Børs";NOK;22.70;23.00;22.70;22.70;"27/05/2025 16:25";CET;619;14099.30;22.70;21/07/2025
EDENRED;FR0010908533;2EDEN;"Trading After Hours";EUR;26.32;26.32;26.32;26.32;"16/06/2025 18:00";CET;4;105.28;26.24;18/07/2025
EDENRED;FR0010908533;EDEN;"Euronext Paris";EUR;26.24;26.45;25.93;26.05;"21/07/2025 17:35";CET;312295;8163519.26;26.05;21/07/2025
EDGELAB;IT0005627762;ELB;"Euronext Growth Milan";EUR;4.38;4.38;4.38;4.38;"17/07/2025 17:17";CET;1000;4380.00;4.38;21/07/2025
"EDIL SAN FELICE";IT0005561441;ESF;"Euronext Growth Milan";EUR;4.19;4.25;4.14;4.25;"18/07/2025 16:27";CET;870;3676.39;4.25;21/07/2025
EDILIZIACROBATICA;IT0005351504;ALEAC;"Euronext Growth Paris";EUR;5.54;5.54;5.54;5.54;"21/07/2025 09:00";CET;1;5.54;5.54;21/07/2025
EDILIZIACROBATICA;IT0005351504;EDAC;"Euronext Growth Milan";EUR;5.68;5.68;5.56;5.68;"21/07/2025 17:35";CET;2586;14556.26;5.68;21/07/2025
"Edison Intern";US2810201077;1EIX;"Euronext Global Equity Market";EUR;44.44;44.44;44.44;44.44;"07/07/2025 09:00";CET;6;266.64;43.86;21/07/2025
"EDISON R";IT0003372205;EDNR;"Euronext Milan";EUR;2.02;2.02;1.99;2.015;"21/07/2025 17:35";CET;72798;146377.889;2.015;21/07/2025
"EDITIONS DU SIGNE";FR0000052755;MLEDS;"Euronext Access Paris";EUR;0.135;0.135;0.135;0.135;"15/07/2025 16:30";CET;395;53.33;0.135;21/07/2025
EDP;PTEDP0AM0009;2EDP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
EDP;PTEDP0AM0009;EDP;"Euronext Lisbon";EUR;3.779;3.811;3.761;3.811;"21/07/2025 21:35";BST;5512517;20956031.593;3.811;21/07/2025
"EDP RENOVAVEIS";ES0127797019;2EDPR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
